Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
196212,-3.3178,-4.8389,-1.0278,-2.4702,-2.1554,-2.9097,-0.8776,-0.968,-1.9821,-3.8609,-3.3528,1.2442,-1.0158,-2.0604,-1.3272,0.0814,1.8175,0.9111,-0.7751,1.8552,1.4291,2.3947,2.5006,-0.3029,0.6646
196301,13.0152,11.4413,10.2459,10.694,11.1299,7.6264,5.7205,7.5506,8.3459,11.1121,6.384,6.0364,4.8751,8.8909,9.3267,5.2587,5.0243,5.7341,9.7138,6.3114,5.2734,4.0696,3.3501,6.5105,6.4039
196302,-3.2469,-3.493,-0.6476,-0.6269,2.7686,-4.019,-1.8294,-2.3343,-1.7204,-0.0876,-3.5316,-1.4844,-0.6367,-2.5286,0.8943,-3.3382,-1.17,-1.0326,-0.92,-0.5877,-3.2445,-1.5968,-1.9916,-1.4078,-0.9446
196303,4.9801,-1.4732,-0.2972,1.0018,2.5913,-0.159,1.125,1.2687,3.0907,1.3122,-0.1424,1.6923,1.1237,3.5742,1.7276,2.2156,1.7669,2.6088,3.4808,3.724,3.7036,2.9489,4.4168,4.8157,5.6271
196304,4.7964,1.4984,1.4709,3.5455,2.7804,2.3307,5.2095,0.7744,4.2867,5.9906,3.5168,3.5224,3.2273,3.2579,5.1081,4.0175,3.4079,5.2263,7.2486,4.437,4.8496,4.2776,5.9963,4.0454,8.0028
196305,3.3928,1.6754,3.1831,4.1784,7.827,2.0925,2.8274,0.6175,4.926,4.668,2.4525,2.1374,2.5435,5.1611,6.0379,1.67,1.6367,1.7784,4.1759,3.6863,3.2188,-0.4111,1.8849,2.2994,4.316
196306,3.7733,-1.1742,-1.5098,-2.6412,-0.9473,-0.0253,-1.6581,-1.9739,-1.9006,-1.8171,-1.1274,-0.7268,-1.9434,-2.896,-1.0549,-1.354,-1.3992,-2.7534,-2.929,1.2615,-3.2256,-0.9947,-0.6727,-2.0008,0.3643
196307,1.0769,-0.2409,0.6578,0.0167,-1.2687,-1.8071,0.3101,-1.0105,-1.9644,-1.1889,-2.2501,-1.6628,-0.7715,-2.1306,-1.7852,-0.9806,-1.6781,-1.9593,-1.5741,-1.8567,0.1541,0.4833,1.1366,-0.429,-1.1026
196308,4.3063,1.2902,1.5602,2.4261,4.754,5.5665,4.3603,4.4424,4.4188,8.2329,4.986,5.2781,5.2241,4.832,5.1365,5.4259,4.7306,6.1627,7.6782,5.3469,5.7423,4.255,4.6223,8.1419,6.3824
196309,-2.6914,0.5536,-1.0258,-1.6282,-0.3189,-4.0502,-1.4535,-0.8798,-1.1812,-2.9149,-4.2335,-1.7123,-0.1908,-0.4495,-1.9007,-2.7974,-2.0801,-1.7691,-3.9639,-1.9943,-1.3608,-0.8054,-0.8489,-0.1905,-3.4963
196310,1.0943,-0.8581,1.3202,0.1751,2.1531,1.1916,4.1471,2.3524,2.2012,3.9335,2.179,0.4459,2.2885,2.054,1.1257,-0.3902,0.6829,2.4713,4.8492,0.6113,5.33,1.7427,-0.3322,2.415,0.4857
196311,-3.3991,-3.7262,-1.8681,-1.1303,-1.1465,-4.2561,-1.68,-0.7809,-0.1002,-0.1132,-3.0279,-1.3164,-1.0848,-0.8218,-1.2273,-0.8798,-0.6434,-0.769,1.361,3.5388,-1.245,1.0072,-1.69,-2.1322,1.3455
196312,-2.4312,-0.8602,-0.9482,-1.6978,-1.0426,-0.8745,-0.6023,1.0243,0.8901,0.1212,0.2215,1.5908,0.6389,1.5968,0.4252,-0.1205,1.2259,1.7301,3.2904,6.1498,2.6284,2.3215,2.1891,2.5149,2.1308
196401,4.0617,2.6422,4.2461,4.1005,4.9823,-2.0215,-0.4431,3.6379,1.4763,4.2346,0.2566,1.095,3.0978,3.863,3.1484,-0.3177,1.8305,1.1939,3.6027,3.3373,3.1019,3.1974,1.6767,2.0144,1.6235
196402,2.988,2.818,2.2277,0.3356,4.4093,1.6174,1.6683,2.6604,2.1229,6.1003,0.1979,2.2888,1.6761,3.7522,4.0025,2.4189,1.6518,2.8552,7.1933,4.6097,1.8237,0.5208,1.0146,3.983,3.751
196403,0.4536,2.215,1.6785,3.466,2.7128,2.3433,3.0752,3.3558,5.6796,6.1528,-0.5929,3.0708,3.8919,5.5544,6.4186,1.9869,3.0214,5.1385,7.1217,0.7218,1.1572,0.7641,3.6241,3.8351,0.1494
196404,-1.5993,2.151,-0.1921,-0.8047,-0.9357,-0.909,-3.4733,0.8069,-1.6136,-0.6557,-2.1585,-0.5525,-0.0919,-0.7632,-0.9958,-2.6991,0.3369,1.8946,-2.6349,-2.2799,0.2355,1.4746,0.8079,-0.9047,2.4177
196405,-1.2915,-0.9444,0.33,0.3426,1.4058,3.1453,0.419,3.0152,1.8542,3.7386,0.242,2.0466,-0.4291,1.9748,2.4703,1.0442,2.3211,1.5465,1.3443,4.101,2.0764,0.3363,1.1814,4.2802,3.3864
196406,1.9358,0.451,1.4291,0.7886,1.1143,0.8834,1.3764,1.8891,1.1354,2.2101,1.491,1.358,2.7078,2.5644,1.2033,0.8951,1.4976,1.0575,2.4887,3.1078,0.9777,2.849,0.4442,1.3636,2.4156
196407,0.8989,3.7442,4.1569,2.6863,4.7094,0.8714,2.2475,3.8257,2.9572,2.2565,3.2158,2.6484,3.1408,3.1894,1.7144,1.5587,3.2925,1.6858,1.7746,2.668,2.5532,0.6931,3.895,1.8781,0.9938
196408,1.2567,-1.9972,-1.7189,-0.7867,-0.4858,-1.8721,-2.2601,-1.1344,0.3429,-1.8135,-2.4018,0.0748,-0.0153,-0.1122,-1.9374,-1.0819,0.1208,0.7308,-0.0191,-0.7376,-1.2926,-1.5567,-0.0812,-0.8938,-2.9017
196409,4.7312,3.9168,6.3039,2.872,4.0159,3.351,2.5205,2.6834,2.2897,4.6564,2.0336,1.9517,3.4726,3.0757,3.6527,3.1274,3.3276,4.2467,4.849,4.3553,3.0814,1.3451,4.2821,4.5115,6.8457
196410,2.2897,-0.1969,2.695,2.1984,3.1463,-1.3446,1.3609,2.1537,1.1423,1.3903,3.3821,3.2705,1.8423,1.1553,2.7051,0.9314,1.297,1.0939,3.1881,3.8467,0.3268,1.0905,0.5691,0.524,3.3
196411,-0.0556,-0.4151,0.7879,0.5951,0.4927,-0.9701,0.2286,0.0056,-0.6481,-1.7494,1.3553,0.9489,0.0376,0.4066,-0.0521,0.658,1.645,-0.8905,-0.8331,-4.6769,1.0281,-0.3669,1.6408,-1.2637,-4.669
196412,-1.3558,-1.1078,-2.8011,-2.7926,-1.6533,1.4482,-0.1906,1.6194,-2.4833,-1.0537,0.7455,0.5552,-0.2433,-1.6833,-0.7222,1.2347,0.0063,-1.523,-0.9551,-1.4422,0.7911,1.4215,-0.9502,-1.0673,-1.3339
196501,8.6868,5.7855,6.7544,6.6339,8.7339,7.8767,5.123,5.7702,5.7102,6.174,4.7473,6.1531,5.2942,6.0758,7.1104,6.5896,4.2828,5.2568,5.1165,6.6788,4.7204,1.2516,2.8219,3.5352,3.6051
196502,1.5593,0.9649,2.7667,3.2554,3.6326,3.3729,4.1426,3.753,3.4027,3.889,3.8345,4.1638,4.8056,3.2147,3.8834,1.507,3.4185,3.7739,3.1987,1.0496,0.218,-0.0379,-0.1269,-0.5341,-1.1896
196503,1.5487,2.3737,1.303,2.4741,3.2648,2.0932,-1.8391,1.3457,1.8898,0.613,-0.0077,-0.0306,-0.2507,1.3259,1.2556,-0.7952,-0.3177,-0.4015,0.4395,1.2487,-1.3411,-1.5775,-1.8049,-0.7155,0.3491
196504,4.5845,4.4744,4.4591,4.6122,4.5688,0.1507,5.0847,3.9539,4.7045,5.1431,2.3399,3.1024,4.0351,3.7269,5.9095,2.6199,3.197,4.4634,4.3912,2.7151,4.611,1.8741,2.1659,2.2052,4.4472
196505,-0.5023,-2.7614,-0.794,-0.732,-1.1605,1.0558,-0.8332,-0.9468,0.0887,-2.0624,-0.0455,0.2616,-1.0313,-0.8095,-0.0256,-0.9613,0.0357,-1.0736,-0.3614,-4.0819,-0.7352,0.8349,-0.0801,-0.3532,-3.5682
196506,-12.1812,-10.6183,-9.3941,-8.0066,-9.6204,-10.3792,-8.6573,-8.8299,-8.3827,-8.2828,-6.3215,-8.9851,-8.5388,-8.7817,-8.4265,-6.3508,-6.9696,-7.9159,-8.6617,-8.3029,-4.4454,-3.6623,-4.9342,-3.6044,-5.4677
196507,2.2668,3.6205,3.5927,2.2621,4.2705,3.7763,1.6586,2.6744,3.4784,4.1702,1.5792,4.6092,2.546,4.4099,4.9453,2.64,3.0859,3.9009,2.5193,6.2405,1.5245,0.0006,1.8997,3.8748,4.8239
196508,2.508,5.2988,4.8563,3.9087,3.9174,7.2889,4.2314,5.1817,4.889,4.071,8.0454,4.5634,7.5746,3.1778,6.5716,3.7029,4.2035,5.1169,2.936,4.8756,3.2621,1.3137,3.4495,1.1232,2.1656
196509,3.4015,5.8122,1.4124,4.0401,3.0818,5.8302,3.7853,2.3985,4.7498,2.9301,2.3814,2.5815,3.2558,5.2629,4.6037,3.2991,4.1057,1.5358,2.6896,3.843,3.9272,2.3253,2.3895,3.5201,3.2158
196510,6.1199,8.9597,6.167,5.6092,9.0107,4.0884,7.8661,4.1388,6.0196,5.2867,4.6491,4.314,5.5276,5.7282,5.0518,3.9769,3.3733,3.1094,4.424,8.0751,3.1384,0.2577,3.0055,4.4222,5.2227
196511,4.3159,6.6481,2.7732,7.9186,6.5065,1.4172,5.1589,4.1893,5.1759,3.8633,3.0532,2.8709,5.4907,2.7199,3.1658,3.7436,2.7122,3.6028,1.1063,5.4646,-0.3037,-1.8039,1.2479,-1.2821,-2.3036
196512,7.4741,6.8283,2.2047,3.837,5.0674,4.0358,3.8095,3.074,2.795,7.4888,2.3871,1.2492,4.0621,1.5634,5.2408,1.2327,1.2547,1.5641,4.1726,5.2964,1.0103,-0.2096,1.3169,2.7992,2.7121
196601,5.3957,6.5377,8.5366,9.8884,9.2154,4.623,6.174,4.6053,5.2898,6.4828,4.6532,2.6476,2.9804,4.7354,5.9454,0.8575,1.9676,4.9502,4.2323,6.1422,-0.3719,-0.5794,1.7656,3.0563,3.1511
196602,6.6675,5.7026,1.8574,4.6503,6.1635,5.3038,4.6513,2.1443,-0.2716,3.6894,-0.5491,1.157,4.7263,1.7218,3.8238,1.3196,-0.721,0.2699,0.5942,2.5313,-1.3268,-2.3122,-1.6785,-1.9663,-1.7206
196603,2.0825,-1.4166,-2.4322,-0.4548,-0.6225,0.4078,-2.0192,-2.3618,-3.3795,-1.5007,-1.827,-4.8044,-2.5586,-3.2736,-3.7993,0.2787,-1.4863,-3.5172,-2.4952,-3.3845,-1.474,-3.4614,-1.0406,-2.1509,-5.0556
196604,11.2858,4.0537,5.9103,6.8901,3.8783,2.5916,4.773,4.3641,7.9846,8.5654,3.8581,3.3427,3.4837,4.4141,2.6322,3.7453,2.7555,3.8558,4.6837,0.7678,2.1117,1.9543,1.0929,2.4061,1.7993
196605,-12.3597,-12.9973,-10.4282,-10.7566,-11.8624,-9.6304,-9.5306,-8.1339,-10.3455,-9.0492,-5.105,-5.976,-7.9477,-10.3691,-9.8697,-5.1004,-5.1178,-6.7777,-8.7393,-10.2329,-4.1889,-3.9554,-4.8857,-5.5063,-5.4631
196606,-0.782,-0.1398,1.3004,1.2607,0.3648,1.7673,-0.2348,-0.1055,-0.4834,0.156,0.3596,-0.081,2.712,-0.6306,-0.3767,-0.9034,-0.3178,-0.296,3.2609,1.0517,-1.9986,-1.463,-0.5781,0.8559,-1.1902
196607,-2.2499,-1.7327,-2.3655,0.0271,-0.8702,-3.1661,-1.528,-0.927,-1.4568,-1.5342,-0.4149,-1.9845,-0.6407,-0.6861,-1.21,-0.6606,-1.6183,-1.9519,-2.6233,-2.2441,-1.6876,-0.9729,-1.1207,0.9135,-1.326
196608,-12.2602,-10.2397,-9.8518,-11.0113,-10.5151,-12.7692,-9.9518,-9.7425,-9.5918,-10.9874,-10.9138,-8.5837,-7.8533,-10.0846,-8.6303,-9.3882,-7.4253,-8.0734,-7.2876,-9.2109,-7.1865,-8.2356,-5.4509,-6.1912,-7.9624
196609,-1.8604,-1.9938,-1.7395,-1.7437,-1.1926,-1.8229,0.5988,-1.7058,-0.8319,-2.2167,-2.0817,-4.375,0.055,-0.3212,-1.1369,-1.1094,0.247,-0.7061,-3.2133,-0.6075,-1.3408,0.4724,0.8631,0.2753,-1.6179
196610,-7.9599,-4.5382,-4.331,-1.3201,-1.5649,-5.3684,-0.4485,-0.7984,0.4895,-0.1626,-2.1057,0.7229,3.7561,4.974,1.4218,0.5359,4.8003,4.1081,2.9427,1.7364,2.9466,6.6197,8.9182,6.2743,6.5077
196611,8.1528,4.0614,4.6997,2.3094,3.5716,7.7621,2.9647,7.2883,1.9256,2.4694,9.0519,5.9512,1.32,4.4291,0.6395,8.4117,1.8794,0.8693,3.0128,0.7859,3.6569,0.0394,-1.5224,-1.4293,-1.0731
196612,3.873,2.8512,2.0271,1.256,0.148,4.7562,3.1098,1.4193,2.5926,0.8182,2.839,3.452,1.2654,3.1186,0.0891,3.0796,2.6402,1.0425,3.6426,1.8788,-0.8415,-0.3214,2.123,-0.1425,-0.1227
196701,20.5616,19.0383,18.729,21.468,17.3411,16.9703,16.4261,17.1297,17.4513,20.3828,16.2977,14.2337,12.0762,13.2375,14.0038,9.7234,6.6262,9.7651,12.2756,13.6968,7.7455,5.5089,6.0624,7.8591,13.7899
196702,6.96,5.909,5.4967,3.8926,5.9581,3.2435,2.8886,1.0636,4.0638,1.5691,1.8253,2.3774,1.226,0.7578,0.6893,2.7884,-0.5384,-0.4044,1.6263,0.1613,2.2893,0.2301,-0.6025,-0.8658,-1.33
196703,7.1107,6.3528,4.9989,7.5465,5.0858,6.864,6.2713,7.2256,7.162,6.3108,5.2463,5.2999,4.6736,7.9911,4.0313,6,4.4635,5.2122,5.2666,6.4914,4.2761,3.4419,2.9615,4.6729,5.3175
196704,6.4067,3.6723,3.3141,4.391,3.6531,3.1958,3.7194,5.5023,3.2331,3.8144,5.6077,4.236,3.3835,5.5659,2.9693,6.6976,2.5113,3.8855,3.922,2.8657,6.8801,2.0915,0.4363,3.5468,1.7638
196705,-0.1651,0.5926,-0.4076,-0.8373,-0.7764,-1.2794,0.5771,-0.2278,-2.2707,-3.3352,-2.6975,-1.6776,-1.6003,-0.3469,-1.6354,-2.2083,-0.3997,-2.9104,-0.1939,-0.7558,-5.6596,-3.7207,-4.6149,-3.703,-3.6596
196706,15.4748,10.0259,13.3915,12.4126,9.8776,10.2417,6.8377,6.3161,7.8893,7.0858,5.4237,8.2261,4.5053,5.1617,3.1005,3.1733,2.8257,2.8653,7.6083,6.0614,1.422,0.2597,2.0884,2.8988,3.0943
196707,9.3932,9.3498,10.6726,7.786,11.8426,6.979,6.2887,9.2093,9.4111,8.4429,5.6293,5.1123,6.3478,8.0934,11.6855,4.631,4.5608,5.2652,6.2056,9.0224,4.4482,5.733,2.0427,5.8685,6.4583
196708,-0.8548,0.4323,0.613,0.0553,2.0692,-1.0596,-1.2129,0.6278,0.5057,0.8646,-3.0633,0.7787,1.6875,1.066,-0.6346,-0.9335,-0.742,-0.934,1.976,3.797,-0.5794,-1.0623,-1.3424,0.4557,1.338
196709,11.6971,10.3539,8.4408,7.5673,4.9165,4.8168,5.8279,7.5201,5.5241,3.1222,5.9219,1.9626,3.1603,4.4461,2.4139,3.7308,1.2984,2.4277,3.9637,0.4076,3.8175,3.1613,3.2904,1.6223,0.2472
196710,1.8037,-3.8842,-1.3705,-1.2564,-2.6405,-1.5807,-2.0625,0.7146,-3.061,-5.0429,-3.6765,-0.7461,-3.6671,-2.0856,-2.5936,-4.1264,-5.728,-5.6929,-3.0538,-5.2857,-0.3536,-4.0421,-2.7573,-6.1454,-6.5113
196711,-0.8328,4.0082,-0.9536,-1.5668,-1.1513,1.515,0.5032,2.814,-0.0186,0.1129,3.0619,0.3695,0.662,-0.5611,-0.8173,3.2283,0.7639,-0.1575,0.7974,-0.6812,1.3221,0.4506,0.0139,-0.5451,0.0559
196712,13.2828,10.925,8.1104,9.4057,10.1538,12.1307,6.5194,9.5939,7.3106,9.3504,7.4751,5.9389,5.9347,5.4756,6.8222,1.3177,2.6256,4.5155,4.5275,3.709,1.9549,3.0923,2.1778,5.5944,2.7927
196801,2.4502,1.982,3.1959,3.3339,6.0515,-2.9333,-2.7229,0.0688,1.1395,2.0792,-6.6423,-0.6676,-1.4183,-0.9238,3.5963,-8.1366,0.0811,-2.8738,0.217,-0.425,-6.34,-5.6687,0.5901,-2.2794,-3.855
196802,-9.8174,-6.1894,-5.8256,-6.6937,-5.6604,-6.4083,-5.7252,-8.8646,-3.5935,-5.5938,-6.7072,-4.0462,-3.201,-2.4537,-4.4954,-5.3965,-3.7169,-2.7732,-5.1517,-3.8256,-2.9776,-2.3455,-1.9978,-3.2545,-1.8996
196803,-1.5862,-0.2792,-0.4388,-2.0028,-0.1137,-1.9163,-1.5109,0.3343,-1.2807,-0.4182,1.8521,-0.8723,-1.9723,0.8624,-0.7083,0.7342,-0.3197,-1.5219,0.5348,-0.2883,3.069,-1.3274,-0.2764,-1.7868,2.0264
196804,21.3519,17.2115,16.7503,15.9668,15.8587,18.3418,13.1516,17.3675,11.9895,12.6353,15.5691,11.6689,8.612,10.2258,17.9284,12.6754,7.3203,8.8702,12.7905,11.6528,10.7849,7.3848,3.3888,9.4085,10.5079
196805,10.8068,12.4288,10.8337,11.6535,11.7764,11.3921,7.9854,8.3908,7.3113,7.2753,8.7449,3.8465,5.337,4.7753,7.2149,4.3099,4.6468,2.7416,2.7741,6.1608,2.2905,1.0997,-0.6699,-0.9839,4.6471
196806,-1.0823,0.2411,1.237,2.2045,0.1156,-0.6356,1.4623,-1.7141,1.7963,0.9917,-1.9597,2.9996,3.2219,1.7259,0.8588,0.1177,3.9939,3.7095,2.9536,-2.1339,-0.0777,0.9036,4.0204,3.1761,-1.5962
196807,-4.4393,-4.7381,-4.0106,-0.7164,0.664,-8.9916,-2.9802,-2.6932,-0.8223,-0.2864,-5.5708,-4.7251,-3.7419,-0.7307,-0.0166,-5.7802,-3.9862,-3.7996,-1.4979,-2.1205,-5.2069,-1.1287,2.621,0.9438,1.038
196808,4.4739,5.8806,4.8479,4.1185,4.8995,1.7298,2.9437,3.5307,1.5629,7.0846,2.8809,3.3433,2.6606,2.9432,4.6695,1.8742,1.4638,1.7809,2.0435,2.9434,1.1961,0.5441,1.9204,1.6484,2.8192
196809,7.1355,8.6937,6.9209,6.4034,6.3401,7.1948,6.3028,7.2748,5.4551,6.2715,6.7687,6.8894,4.1873,5.4804,6.4777,7.3263,5.798,5.3814,6.9162,6.0704,1.9491,5.4879,2.4029,4.2392,8.2914
196810,-2.0733,-0.0441,1.4681,0.293,1.6927,-0.3648,0.8747,1.6591,2.2004,0.948,-0.0776,2.3226,3.2562,2.8699,0.4727,-0.0843,0.1783,2.6087,0.9927,2.4205,-1.7303,2.1391,1.9783,3.7131,1.1604
196811,7.7815,7.5038,6.705,6.0727,6.9998,9.97,9.6501,8.1339,8.7627,5.8823,8.5417,7.0751,8.068,9.5383,7.5549,7.0646,7.1919,7.1027,7.4015,7.9678,6.2672,2.913,5.8436,4.5271,4.0898
196812,5.0186,2.7948,0.9819,-0.094,0.6206,0.0849,0.6521,-1.8253,-2.9429,-3.5367,-2.5276,-3.7888,-0.3933,0.1412,-2.3675,-4.1385,-4.3073,-4.1549,-1.5026,-0.7089,-5.246,-4.4516,-2.9543,-3.4979,-3.0769
196901,0.2082,-2.1505,-1.6695,-1.2468,-1.2799,-3.027,-0.7938,-1.5476,1.1861,0.6382,-3.3811,-0.7579,-0.0629,-1.6673,-1.2031,-1.765,0.3561,-0.3464,-0.1736,1.0937,-2.1638,-0.5004,0.7988,-0.3723,1.3852
196902,-12.3152,-10.6419,-9.2126,-8.7697,-8.7937,-10.8432,-8.3676,-5.2899,-6.7611,-7.4439,-8.9063,-8.6554,-6.7885,-6.5586,-5.8457,-8.6841,-7.066,-5.2751,-7.2023,-8.4324,-3.2461,-3.4208,-4.9016,-4.5961,-6.195
196903,4.0352,2.3244,3.8483,3.5482,2.3871,4.1856,1.6819,1.8891,0.4984,5.4086,1.2809,2.3669,1.9585,2.7237,2.9981,4.6644,-1.9691,2.4314,1.4505,3.3304,4.2629,2.7958,3.8766,2.0008,4.7621
196904,1.8056,-0.8058,1.4447,1.6727,0.115,1.8072,1.1942,1.1761,-0.6874,4.6764,1.8501,0.2074,1.1053,1.4887,0.6717,3.1149,1.5962,0.2797,-0.3988,1.8329,3.7428,1.0231,0.9143,3.0439,0.7321
196905,2.0082,0.802,0.8569,1.0069,0.3759,-1.5531,-1.7823,-0.8643,0.0691,0.4892,0.0766,0.6565,3.8044,0.9487,-1.4443,-0.0696,-0.7177,1.3814,0.8917,-1.8543,-0.4712,0.7068,0.7229,1.4768,0.4455
196906,-14.7387,-12.7957,-13.57,-12.3439,-12.2852,-12.2281,-11.2747,-9.1283,-10.0714,-10.9428,-10.3853,-10.073,-11.3529,-10.0791,-10.0675,-7.5299,-8.9598,-7.1784,-8.6764,-8.4595,-1.794,-6.4569,-7.7701,-6.6338,-8.4543
196907,-13.1632,-11.7042,-10.58,-10.3907,-7.9071,-10.4874,-10.0869,-8.4867,-6.9401,-8.0849,-10.6133,-10.2695,-6.6973,-6.0136,-7.9228,-6.7016,-7.7163,-6.2473,-6.5743,-7.7788,-4.0889,-5.6953,-7.1633,-7.4825,-5.6386
196908,5.2698,5.0048,4.7326,3.0953,2.6428,7.0239,6.9275,4.0741,3.0831,3.217,9.5315,8.8264,7.3786,3.3018,5.5646,9.6374,6.8253,3.9135,4.1766,2.4077,7.0233,4.7118,4.0236,4.3543,1.9434
196909,-2.7795,-4.8464,-5.5333,-2.3403,-3.2461,1.1245,-0.3327,-1.8285,-1.1141,-1.4489,0.4501,0.2418,-2.3031,-2.346,-3.5017,-0.1972,-3.1461,-2.2114,-3.3774,-3.6486,-0.4755,-2.2718,-3.4122,-5.0632,-4.5888
196910,13.6611,12.5888,9.0205,8.0612,6.2569,10.7114,8.113,6.561,6.3005,7.001,8.2769,6.6166,7.7682,9.1044,6.7814,8.6479,5.2131,8.2867,6.5814,4.9303,5.9328,5.4774,4.4269,2.1122,3.7783
196911,-8.5372,-7.3681,-5.6644,-6.4657,-7.2264,-3.7064,-4.535,-3.3192,-5.7746,-5.4258,-4.5563,-4.5866,-6.3849,-3.295,-5.5198,-2.1488,-3.6375,-2.7317,-5.7953,-5.9751,-1.4,-3.3325,-3.7106,-4.7608,-1.9362
196912,-8.174,-7.8665,-4.873,-8.9614,-8.4704,-4.7914,-5.9972,-7.2712,-6.477,-5.9203,-2.647,-1.9772,-3.9627,-5.3425,-4.9956,0.5114,-4.4215,-1.8393,-2.0739,-3.9953,0.9481,-1.831,-1.0893,-2.2258,-5.2749
197001,-4.9048,-2.856,-4.0449,-2.5217,0.3036,-7.0558,-6.3129,-2.0003,-3.9204,-2.5231,-9.7501,-6.1733,-8.1524,-3.8705,-3.346,-7.4637,-11.2597,-7.2413,-6.5992,-5.8709,-8.4757,-6.7853,-9.1635,-8.9904,-4.2617
197002,2.1708,3.395,4.3177,3.2653,4.4799,2.3277,2.3689,2.6498,8.0625,7.2068,3.1072,2.8435,6.2512,5.5703,7.276,3.501,4.9784,6.3028,9.3543,6.9019,3.5366,5.9094,9.082,6.6791,8.1532
197003,-6.4729,-4.9839,-3.0748,0.9129,-1.2953,-6.3136,-1.9566,-0.2696,-0.0639,0.3514,-3.0883,-1.5018,-0.4734,2.2402,0.9753,-4.2451,-0.0556,1.8779,0.3553,2.3859,-2.4251,0.2547,2.3028,1.0352,1.5906
197004,-23.8613,-19.155,-15.0556,-12.9715,-12.307,-22.8351,-16.5348,-14.8444,-10.6036,-11.364,-20.0214,-14.9457,-12.9919,-9.2031,-10.4521,-15.3071,-14.9982,-9.6727,-9.8364,-9.213,-10.5305,-8.187,-8.6804,-7.1602,-7.9998
197005,-10.1211,-10.1116,-8.871,-7.985,-10.4046,-12.6091,-9.6438,-10.9792,-8.0806,-8.1227,-11.0138,-10.9338,-12.6387,-7.0619,-8.0467,-10.3297,-10.0957,-7.678,-7.0044,-7.6249,-8.0912,-5.815,-4.2859,-0.3519,-4.0085
197006,-12.1403,-8.1989,-7.6508,-8.0559,-6.1799,-10.0457,-7.1538,-8.1433,-6.7615,-5.9622,-7.765,-5.1807,-5.5599,-4.3294,-7.1895,-2.6267,-4.9722,-4.0743,-3.294,-10.0941,-6.2901,-4.0917,-3.3301,-2.3656,-8.2197
197007,5.2831,4.867,5.5359,6.7618,3.7715,6.688,8.0612,6.5489,10.6754,6.9128,7.9541,6.1872,9.3742,6.0572,7.7135,6.6668,9.5766,8.7285,9.5387,11.4884,4.5428,8.0635,9.0895,10.7372,6.1429
197008,4.7957,6.4581,7.2469,6.9418,6.5113,9.3592,8.548,7.1698,7.7818,4.206,6.5095,7.9378,5.8315,6.4359,7.0636,4.4374,8.24,3.8968,5.3506,6.8832,4.081,5.2294,4.3588,4.8753,6.1977
197009,22.3232,16.204,16.0167,11.1631,11.5111,17.5271,17.3554,11.7294,6.9991,9.4493,14.9503,10.4837,8.3119,5.0472,6.6483,9.6892,6.4654,4.6529,4.1568,7.851,7.0746,0.39,-0.3683,0.2534,4.3883
197010,-11.7317,-6.3663,-11.6718,-5.9398,-4.6524,-4.8814,-8.0955,-6.7555,-3.7391,-3.9589,-5.0229,-4.1803,-6.1799,-2.8986,-4.5727,-3.1584,-3.6621,-3.1506,-3.5408,-6.3541,-0.1345,-1.1245,-3.317,0.0619,-3.7701
197011,-4.4002,-1.9493,-2.3297,0.9164,0.1789,0.9636,1.345,2.7434,5.7863,3.5068,3.1116,2.5327,6.0297,4.3568,2.2567,4.915,3.327,6.0157,8.0946,5.2224,5.1124,6.7411,5.2451,5.8513,5.6782
197012,6.6754,7.2982,10.6312,11.6877,10.5552,8.6546,8.5101,8.1884,9.6504,9.8238,5.98,8.6986,9.7396,8.8675,8.5395,5.8488,10.3993,8.4178,10.091,7.5748,4.7538,5.9334,7.3695,5.096,6.912
197101,15.1769,13.6341,16.3518,13.855,15.8306,7.7579,12.2019,12.8253,10.5482,13.231,8.0503,8.7403,10.1068,8.3577,8.5248,5.6244,6.8648,5.1696,8.2252,13.7464,4.0672,4.3586,3.2046,2.9692,4.0309
197102,8.0631,7.2797,5.6841,3.4577,4.1822,4.1751,2.6354,3.2465,2.0074,0.4402,4.7341,1.7176,2.1056,1.5787,2.2616,3.2738,2.8327,0.4601,3.1905,1.6165,2.3128,0.3919,0.6199,0.5055,1.2515
197103,7.7973,4.9941,7.5297,6.453,5.0949,7.45,7.667,6.1271,4.3556,1.8497,10.0496,9.3515,3.1668,2.5788,4.675,7.0626,6.1518,4.5746,2.4605,3.4925,5.7071,2.7783,5.1758,1.411,2.5005
197104,0.6395,3.2897,2.7178,2.5995,1.5006,2.122,2.4148,1.8241,3.4754,6.4508,6.1441,4.0184,4.8418,1.9929,8.3691,2.8985,3.2886,1.8113,4.0232,9.2182,3.5389,5.5529,0.6865,2.5425,6.1543
197105,-6.6956,-5.243,-6.7028,-5.4628,-6.1743,-2.9422,-6.064,-5.5308,-4.2255,-4.6767,-4.1516,-2.7208,-4.8925,-3.5714,-3.4211,-1.8151,-3.3254,-4.3239,-3.1531,-4.2097,-2.4565,-4.2428,-4.2338,-5.0101,-3.6535
